Step,Volume_A3,P_yz_eV_A3,P_xz_eV_A3,P_xy_eV_A3,J_Cl_x,J_Cl_y,J_Cl_z,J_Mg_x,J_Mg_y,J_Mg_z,J_Na_x,J_Na_y,J_Na_z,J_K_x,J_K_y,J_K_z
34090,7953.5255377079975,-0.00022967473,0.00092405884,0.0010909281,-4.281116967900492,41.92040256689999,-20.795008763768685,-0.07690380662301699,-14.871880402373424,4.8906469363162515,-1.3834181052164918,-4.260165865756976,-3.8549269834169175,7.87426779003753,-14.023420657349632,7.749596131123027
34095,7953.5255377079975,-4.6009336e-05,0.0010137835,0.001173389,-3.9215566234053947,41.21936083383243,-21.066341541135884,-1.5774866945450814,-13.121941317272645,5.173998292094248,-0.13721909936555088,-5.933256643611642,-3.7989569620316246,7.769091151418516,-13.399227240092003,7.681607531818073
34100,7953.5255377079975,0.00014818601,0.0010070786,0.0011508679,-3.5146708818794794,38.39176168018583,-20.88389508450517,-2.8478557432410927,-9.514681589065365,4.848319518524287,0.8968319159090483,-7.399199073383173,-3.5645695248398264,7.598523416101935,-12.712945633249618,7.590452278412768
34105,7953.5255377079975,0.00031757992,0.00090308714,0.001031701,-3.485071184054938,33.87442806040908,-20.29054208622118,-3.4049969989448474,-4.54365485222988,4.011674999840389,1.62490911641237,-8.593447928191566,-3.181648999499303,7.397987631226252,-11.972389767177518,7.450823279046444
34110,7953.5255377079975,0.00044086878,0.00071299274,0.00085044914,-4.309833243765276,28.170346368749406,-19.446544940109085,-2.8094250749875256,1.2588410923166555,2.8615296433552335,2.037476532021743,-9.487702717449977,-2.6539801040665774,7.214610459919905,-11.176549051726468,7.229302839935981
34115,7953.5255377079975,0.000497721,0.00047272508,0.0006495842,-6.243623844580709,21.89170927061913,-18.560376200596224,-0.9157878766584366,7.272030739337792,1.6282170918700918,2.1879816800125136,-10.080696214367165,-1.9648009635014754,7.104258794505124,-10.318107769307247,6.887267631369168
34120,7953.5255377079975,0.00045882902,0.00024377026,0.0004556285,-9.023059068337698,15.797187001114612,-17.746536186025416,1.86848977759451,12.752628251866922,0.44410621933529004,2.1672368351488567,-10.39771506938105,-1.0931324767546906,7.120161132457991,-9.38716373642292,6.385869508696187
34125,7953.5255377079975,0.00029584,8.235926e-05,0.0002648079,-11.836464300579763,10.682147955956133,-16.917234879069376,4.598186990171376,16.946583269702757,-0.7534417856670279,2.0740123848287344,-10.48707769006269,-0.03094968171659307,7.297093756242514,-8.376717131189437,5.691933409507028
34130,7953.5255377079975,1.2435896e-05,2.6067084e-06,6.515923e-05,-13.66553943466258,7.15128630901872,-15.805634112703496,6.175840386085616,19.307835848842295,-2.191391987610778,1.9837918859763026,-10.40576364380668,1.2042496378313805,7.638735733249899,-7.288422135524526,4.7830838428487095
34135,7953.5255377079975,-0.00032791132,-2.9946388e-05,-0.0001190786,-13.823123468341674,5.447321812536203,-14.170298009265478,5.914262993972221,19.65465621340301,-4.0549163437983315,1.9272583750922658,-10.201183631065035,2.5645789042797693,8.114430681038623,-6.135857828508946,3.6509429326357985
34140,7953.5255377079975,-0.0006149586,-6.3638865e-05,-0.00022614615,-12.37895573515468,5.369398185911809,-12.086832988634788,3.956796152762541,18.239987442619544,-6.203591470283946,1.888463466867166,-9.900300887237066,3.9773083051883438,8.666524932392612,-4.944148085319978,2.303423600507512
34145,7953.5255377079975,-0.0007548232,-0.00012432171,-0.00021686121,-10.146627110322665,6.35367225571589,-10.079365175247396,1.233733426726535,15.668542430747406,-8.058507652284979,1.820513262241207,-9.510629724302094,5.360038547242438,9.22520894224025,-3.74664808912054,0.7681417073360263
34150,7953.5255377079975,-0.0007242885,-0.00021140359,-0.00011436209,-8.160384068646035,7.872882188590116,-8.913075993158603,-1.0997080952749876,12.501253395658209,-8.832203340506757,1.6675121241920587,-9.02961683690792,6.63940965096539,9.725408644799508,-2.579581734521309,-0.9038229481727329
34155,7953.5255377079975,-0.0005565741,-0.0003020076,2.5772535e-05,-7.082722576083001,9.800629210600526,-9.180223226329876,-2.286276393331942,8.896060417868652,-7.955882082512479,1.3825087761421182,-8.455498624778743,7.765332106650603,10.119318899424155,-1.4762540231247492,-2.6389190786782857
34160,7953.5255377079975,-0.00031511535,-0.00035069147,0.00015153727,-6.991980402618283,12.254197826987724,-10.925087848801,-2.1927706947847057,4.767924799580583,-5.449741329409527,0.9377190562141795,-7.793687986559421,8.716107811491966,10.37986047668009,-0.463497409081139,-4.350971052734807
34165,7953.5255377079975,-9.178556e-05,-0.00032095207,0.0002210454,-7.4894554672907505,15.09504807442445,-13.474965357373547,-1.1996923223143714,0.28768271946719626,-2.070689640234568,0.3274106113591424,-7.056336446825484,9.49386998831018,10.494565419345498,0.4385430599279374,-5.957907136151747
34170,7953.5255377079975,4.2434513e-05,-0.00023236772,0.00021782442,-7.957831882141112,17.690626507788146,-15.75650384558592,0.07146109706969206,-3.884626999864482,1.033572310486115,-0.4351030897463479,-6.256538192028715,10.112211876625807,10.45430210323892,1.2154758309618394,-7.398972139799711
34175,7953.5255377079975,9.241599e-05,-0.00014324833,0.0001567457,-7.854794132665774,19.254500311255725,-16.98186291998443,1.0677017623181717,-6.946920001300528,3.0369497955169114,-1.3241757437120887,-5.401350022490264,10.580224056470469,10.244096108270504,1.8587069224442878,-8.645002612859074
34180,7953.5255377079975,9.9958175e-05,-9.5209325e-05,5.8400754e-05,-6.85379273070495,19.285894934366546,-17.00400338511553,1.4541934572278077,-8.399877095874759,3.8008745909817585,-2.309000128056481,-4.48863572588762,10.889690052722141,9.84142689811259,2.367555233416386,-9.696252744688948
34185,7953.5255377079975,9.1263675e-05,-0.00010020406,-6.1692685e-05,-4.849316877508245,17.62954081209888,-16.14196981471195,1.1180074933888644,-8.107693393587029,3.6874444389748438,-3.358353240977862,-3.5102454537629493,11.01342351878942,9.22249027628849,2.753335480562999,-10.568589638060487
34190,7953.5255377079975,7.668891e-05,-0.00015741141,-0.0001848852,-1.96632740816014,14.34252713694356,-14.844710323396603,0.16762744419407305,-6.160843823930552,3.1938513840493994,-4.441573165184649,-2.4599264350474224,10.916679503172997,8.373101038813079,3.0431805144028097,-11.275512160981137
34195,7953.5255377079975,6.941235e-05,-0.00026106535,-0.00029733998,1.424865810267221,9.671435032238396,-13.437425078555863,-1.0648990189204088,-2.845072078405425,2.6689199246891717,-5.526723385601485,-1.3418179089132574,10.574023711606639,7.299584886712445,3.2803923679450584,-11.815210118715598
34200,7953.5255377079975,8.996042e-05,-0.00039559082,-0.00040222084,4.786818133580964,4.135663012720915,-12.025774542984658,-2.1108934974019977,1.2844183757519243,2.2010737760636325,-6.578447192820817,-0.1742188680729706,9.98340033970329,6.035351175442238,3.5190747731969516,-12.168391259896865
34205,7953.5255377079975,0.00014714089,-0.00053081446,-0.0005071278,7.6258398325237735,-1.5308487081986009,-10.584008077556286,-2.575968487230279,5.467520683360275,1.7059200696847179,-7.5576117773606475,1.0149811148001355,9.175355613848875,4.640569082168707,3.8132841696417366,-12.306959316789701
34210,7953.5255377079975,0.00022215438,-0.00063306664,-0.00060594553,9.68810034676542,-6.614682799221762,-9.134618047278527,-2.3256227251679267,8.97687346929561,1.1182012572378794,-8.424376552372337,2.1981444146074827,8.215595758937198,3.1947272845471097,4.20460221655161,-12.208870477058056
34215,7953.5255377079975,0.00028322896,-0.00068608957,-0.0006811106,10.997380309180947,-10.594248315133182,-7.838608875396167,-1.5026996946819455,11.291133015369637,0.5071881859756016,-9.146003767412251,3.3543395106969873,7.194019797107685,1.7841517658628518,4.713713169883011,-11.872290431827835
34220,7953.5255377079975,0.0003084224,-0.00069960713,-0.000717909,11.781594571527673,-13.175132387204243,-6.9306319276349715,-0.42869399676987463,12.133300108897314,0.046283154958282696,-9.708559650084567,4.467039973322058,6.197929291631808,0.48848768366887185,5.339729676633613,-11.323272153138944
34225,7953.5255377079975,0.00029180082,-0.00069455453,-0.00071770203,12.351205017862664,-14.27525363091556,-6.566402341970042,0.5370136009949018,11.454950365642075,-0.1115572189312024,-10.125598921354026,5.518520308812909,5.28298771877111,-0.6297912636307146,6.066720156042027,-10.614719873763946
34230,7953.5255377079975,0.00023233336,-0.0006826705,-0.00069804717,12.938170038055691,-14.006932558594812,-6.6793705482677925,1.1577482955388003,9.408176924287913,0.025354590906126795,-10.432657143174652,6.490993230580712,4.462110184550183,-1.530432627967195,6.872699474806485,-9.817785750150918
34235,7953.5255377079975,0.00012956986,-0.0006678307,-0.00067831564,13.546803580670964,-12.642809374904783,-6.962885132733385,1.4454657420490147,6.294877137141524,0.24600687736418836,-10.664500606901925,7.3769504081927115,3.7154726006944108,-2.1949402908155315,7.735918958598847,-9.008285837364795
34240,7953.5255377079975,-3.6899842e-06,-0.0006563686,-0.0006729442,13.914171642130245,-10.533172241134917,-7.0393516397498335,1.667561761517168,2.4696796481115637,0.2705612317502434,-10.82655850926028,8.192773580855643,3.0102144139624576,-2.622346194106023,8.63565629829121,-8.2511155261022
34245,7953.5255377079975,-0.00013652371,-0.000647365,-0.0007019663,13.671948792497712,-8.03267482500744,-6.696309090658355,2.161597957578812,-1.7372827748655215,-0.049447039041488505,-10.877160677075949,8.98684297221807,2.3222321457966606,-2.82355738828456,9.548052083998517,-7.586167308545968
34250,7953.5255377079975,-0.00023415746,-0.00062362547,-0.00078662776,12.621090090067153,-5.5263540161533715,-6.010298877045894,3.060033095759314,-5.980890656955667,-0.6356376956839171,-10.732968273660731,9.831969922083587,1.656116744600367,-2.815326085182922,10.44021206648107,-7.019871246248344
34255,7953.5255377079975,-0.00027376172,-0.0005657478,-0.0009209592,10.87154062224479,-3.4694803920021817,-5.300455061501443,4.17869861175746,-9.825348296511581,-1.2315399088995131,-10.304242365557798,10.792583169505448,1.047975739721223,-2.6131677669906894,11.267183026858437,-6.525671727817511
34260,7953.5255377079975,-0.00024968045,-0.00047035379,-0.001060015,8.765142786759291,-2.284513839352466,-4.939422086780722,5.137771655069406,-12.801794702554249,-1.5527566564134854,-9.547462973555298,11.8759535851339,0.5366696644583859,-2.2226225275405413,11.975292392081645,-6.054182129133966
34265,7953.5255377079975,-0.00017225981,-0.00035178347,-0.0011503118,6.698246355760406,-2.175775404247573,-5.126816367846001,5.561140348165969,-14.576319928298828,-1.4583787518651756,-8.49514067771895,13.005558905299768,0.1256555017559,-1.6314169266344907,12.511473449732183,-5.550151105832315
34270,7953.5255377079975,-7.0721006e-05,-0.00023147083,-0.0011692082,4.959208460534487,-3.0674034100986622,-5.7756248994874095,5.219520267352669,-15.047609933902635,-1.045521152250521,-7.238453571569038,14.045793990639865,-0.2178879332253567,-0.8074460264408189,12.834156514581299,-4.9706568461628695
34275,7953.5255377079975,8.788747e-06,-0.00013047873,-0.0011325919,3.636119205154322,-4.690221633765061,-6.563437664647598,4.088257286252661,-14.326454984449443,-0.6282406117545262,-5.886065931351253,14.861017243484454,-0.5190441701901001,0.2945182219180369,12.920596962040907,-4.298968104755163
34280,7953.5255377079975,2.3717152e-05,-6.641826e-05,-0.0010702056,2.6079075499644975,-6.662091426396032,-7.093731575676291,2.3444555477970024,-12.706273209670691,-0.6127010231441186,-4.5368969970812705,15.365305837533743,-0.7523076475821293,1.717362526126446,12.767996008787339,-3.550950448720374
34285,7953.5255377079975,-3.8660797e-05,-4.7195157e-05,-0.0009928471,1.5848886229312402,-8.454144211462545,-7.078525467395464,0.34372041510392215,-10.707965662284183,-1.3160546512528613,-3.274935570990123,15.537284224060201,-0.8418137974343702,3.479155148342026,12.389762879294029,-2.773296651576362
34290,7953.5255377079975,-0.00016515955,-6.336048e-05,-0.00087361573,0.17666628935948347,-9.464874553266995,-6.454804342007694,-1.426755110494236,-8.98487555673964,-2.8207619178294494,-2.167355038029995,15.404972147340956,-0.7005762242309723,5.5502726273323715,11.809715439946775,-2.0335482453815135
34295,7953.5255377079975,-0.0003389066,-9.2084956e-05,-0.0006691591,-1.9523335628684588,-9.446142143247233,-5.377508154917881,-2.5037524656847783,-7.863979378296422,-4.952617036696401,-1.2544447707704185,15.018971703305207,-0.2759416934253389,7.843359617147865,11.056087555104785,-1.4036236334072374
34300,7953.5255377079975,-0.0005357459,-0.00010911236,-0.00036789646,-4.891816964526888,-8.687404269771132,-4.0895366041445165,-2.661844105155291,-7.134263468436616,-7.403905302585564,-0.540464776168732,14.431290188817727,0.42507059738512876,10.22695458601337,10.155314914914232,-0.9413194904486355
34305,7953.5255377079975,-0.00071659713,-9.752932e-05,4.9120735e-07,-8.430274310777552,-7.659946336436619,-2.7853332288363797,-1.997639543858208,-6.389466161368633,-9.881319298824756,0.0019571663498263447,13.687749499395792,1.3337538701040463,12.558785236741446,9.126600183171139,-0.6767921866925963
34310,7953.5255377079975,-0.000849397,-5.2573003e-05,0.0003877962,-12.119713387118484,-6.691990499842162,-1.5549092654696066,-0.881269853465023,-5.355120423512377,-12.175962202433958,0.41429724624970365,12.831613577886671,2.3305565587239836,14.719514347879146,7.980434705778169,-0.6093759318032013
34315,7953.5255377079975,-0.0009335856,1.6361384e-05,0.0007317037,-15.389468075781423,-5.876990155112234,-0.4074976053675279,0.16027619859483466,-3.9935158476874637,-14.1511283747761,0.7330352664786242,11.911800621337918,3.262528452719052,16.628984719060814,6.723642637740555,-0.7135932516748242
34320,7953.5255377079975,-0.0009950359,9.407549e-05,0.0009607915,-17.73952532212317,-5.080181251504636,0.6363592616685532,0.6491365699500928,-2.511237049707775,-15.665761665391265,0.9797878042983266,10.987761950369572,3.9687829299824804,18.243429013939735,5.368593981335139,-0.9490714582015742
34325,7953.5255377079975,-0.0010548194,0.00017233571,0.001026894,-18.951603458692468,-4.0033010718152395,1.4622982149831225,0.3765825159450795,-1.296157936099549,-16.515701743840694,1.1633848759266816,10.123955628094379,4.313433533438583,19.544463918563256,3.940441103097543,-1.269720967989047
34330,7953.5255377079975,-0.0011061698,0.0002462684,0.0009354378,-19.133804109387917,-2.3515087911036785,1.8833625090959716,-0.550552795442167,-0.7357528500257069,-16.479396403411748,1.2874613658096914,9.374422105045639,4.216494789329444,20.5297236112572,2.477777135798748,-1.6301520743790714
34335,7953.5255377079975,-0.0011254826,0.0003034665,0.00073843997,-18.566340908099143,-0.05654592310382167,1.742721944331973,-1.8626756551141117,-0.9734751415931855,-15.431759172025714,1.353642018661163,8.767988846304476,3.6685092899666776,21.20820256904634,1.026969964388841,-1.9891630331685126
34340,7953.5255377079975,-0.0010986561,0.00032775739,0.00050255907,-17.522707011918307,2.608076467495284,1.0049568073876824,-3.3007451047644683,-1.7823716354438108,-13.425008109793644,1.356850021347896,8.305130969400167,2.721454568318804,21.59942982814326,-0.3658977580069082,-2.311094107047171
34345,7953.5255377079975,-0.0010254266,0.00030810828,0.00028385432,-16.207809364623444,5.1493879237132365,-0.2070887538362416,-4.672680427266863,-2.6896119601993593,-10.698066369245872,1.2788910382697631,7.966677928141549,1.4621716019343145,21.734426522674116,-1.6615155124907366,-2.566707359986099
34350,7953.5255377079975,-0.00090574333,0.00024217594,0.00012090306,-14.816415827557847,7.139372190478774,-1.6215149147597856,-5.795740086560949,-3.2699724377131094,-7.6375780236205255,1.0892373459684004,7.726052362568267,-0.015562166413801926,21.655746275460185,-2.83051379861878,-2.7350358334578724
34355,7953.5255377079975,-0.0007435088,0.0001336889,3.6511676e-05,-13.595448328074976,8.42196995278575,-2.8834849381824723,-6.4420507439219765,-3.360283846774651,-4.693702343874257,0.755622984408661,7.557570763669033,-1.6265451702177964,21.414704113168487,-3.8543181113070784,-2.8059585701038996
34360,7953.5255377079975,-0.00056151906,-1.3128076e-05,3.6408623e-05,-12.773695683572637,9.126786716812612,-3.7024689924770326,-6.417767286400016,-3.0750746110485085,-2.2296454206964067,0.2585871897573506,7.438785358908759,-3.2955720155053863,21.06570391448921,-4.72555875975435,-2.782004906504839
