# composition,0.21NaCl-0.38MgCl2-0.41KCl
# source,Jiang, 2024
# temperature_K,750
# raw_file,0.38MgCl2-0.21NaCl-0.41KCl_Jiang_2024_750.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),Cl-Cl,K-Cl,K-K,Mg-Cl,Mg-Mg,Na-Cl,Na-Na
9.294872632336167,0.944761004580355,0.95027439926586,1.117253162001358,1.0080165729356305,0.9090368310705711,1.0452836838777557,1.038721697829086
9.302261243331666,0.9448990640310498,0.9504499642782666,1.1154644678707482,1.0071576917590774,0.9085034699811799,1.045402904452275,1.0384052000995168
9.309649854327164,0.9450371234817447,0.9506255292906731,1.1136757737401386,1.0062988105825244,0.9079701088917888,1.045522125026794,1.0380887023699477
9.31703846532266,0.9451751829324396,0.9508010943030796,1.1118870796095293,1.0054399294059715,0.9074367478023977,1.0456413456013132,1.0376154800377502
9.324427076318159,0.9453132423831346,0.9509766593154861,1.1100983854789195,1.0045810482294184,0.9071988255321345,1.0457605661758325,1.037121869273398
9.331815687313657,0.9454513018338295,0.9511522243278926,1.10830969134831,1.0037221670528653,0.9070893277313404,1.0458797867503515,1.0366282585090458
9.339204298309154,0.9455893612845244,0.9513277893402992,1.1065209972177006,1.0028632858763127,0.9069798299305464,1.0459990073248706,1.0361346477446935
9.346592909304652,0.9457274207352193,0.9515033543527056,1.1047323030870908,1.0020044046997596,0.9068703321297523,1.04611822789939,1.0356410369803415
9.35398152030015,0.9458654801859143,0.9516789193651122,1.1029436089564812,1.0011455235232065,0.9067608343289582,1.046237448473909,1.0351474262159892
9.361370131295647,0.9460035396366092,0.9518544843775186,1.101154914825872,1.0002866423466537,0.9066513365281642,1.046356669048428,1.0346538154516371
9.368758742291146,0.9461415990873041,0.9520300493899252,1.0993662206952621,0.9994277611701007,0.90654183872737,1.0464758896229474,1.0341602046872849
9.376147353286644,0.946279658537999,0.9522056144023318,1.0975775265646526,0.9985688799935476,0.906432340926576,1.0465951101974664,1.0336665939229326
9.38353596428214,0.9464177179886939,0.9523811794147382,1.0957888324340432,0.9977099988169947,0.9063228431257819,1.0467143307719855,1.0331729831585805
9.390924575277639,0.9465557774393888,0.9525567444271448,1.0940001383034335,0.9968511176404418,0.9062133453249879,1.0468335513465048,1.0326793723942285
9.398313186273137,0.9466938368900838,0.9527323094395512,1.092211444172824,0.9959922364638887,0.9061038475241938,1.0469527719210239,1.0321857616298762
9.405701797268634,0.9468318963407787,0.9529078744519578,1.0904227500422146,0.9951333552873358,0.9059943497233998,1.047071992495543,1.0316921508655241
9.413090408264132,0.9469699557914736,0.9530834394643642,1.0886340559116048,0.9942744741107828,0.9058848519226057,1.046938481188408,1.0311985401011718
9.420479019259629,0.9471080152421685,0.9532590044767708,1.0868453617809957,0.99341559293423,0.9057753541218116,1.0466532349663424,1.0307049293368198
9.427867630255127,0.9472460746928634,0.9534345694891773,1.0850566676503859,0.9925567117576769,0.9056658563210176,1.046367988744277,1.0302113185724675
9.435256241250626,0.9473841341435584,0.9536101345015838,1.083267973519776,0.9916978305811239,0.9055563585202235,1.0460827425222112,1.0297177078081152
9.442644852246122,0.9475221935942533,0.9537856995139903,1.081479279389167,0.9908389494045711,0.9054468607194295,1.0457974963001457,1.0292240970437632
9.45003346324162,0.9476602530449482,0.9539612645263968,1.0796905852585572,0.989980068228018,0.9053373629186353,1.0455122500780802,1.0287304862794109
9.457422074237119,0.9477983124956431,0.9541368295388034,1.0779018911279474,0.989121187051465,0.9052278651178413,1.0452270038560147,1.0282368755150588
9.464810685232615,0.947936371946338,0.9543123945512099,1.0761131969973383,0.9882623058749122,0.9051183673170472,1.0449417576339493,1.0277432647507068
9.472199296228114,0.9480744313970328,0.9544879595636164,1.0743245028667285,0.9874034246983591,0.9050088695162531,1.0446565114118838,1.0272496539863545
9.479587907223612,0.9482124908477279,0.9546635245760229,1.0725216788711573,0.9865445435218061,0.9048993717154591,1.044371265189818,1.0267560432220022
9.486976518219109,0.9483505502984227,0.9548390895884293,1.0707180789514537,0.9856856623452532,0.904789873914665,1.0440860189677525,1.0262624324576501
9.494365129214607,0.9484886097491176,0.9550146546008359,1.0689144790317497,0.9848267811687001,0.904680376113871,1.043800772745687,1.0257688216932979
9.501753740210106,0.9486266691998125,0.9551902196132425,1.0671108791120458,0.9839678999921472,0.9045708783130769,1.0435155265236216,1.0252752109289456
9.509142351205602,0.9487647286505074,0.9553657846256489,1.0653072791923424,0.9831090188155943,0.9044613805122829,1.043230280301556,1.0247816001645935
9.5165309622011,0.9489027881012023,0.9555413496380555,1.0635036792726384,0.9822501376390412,0.9043518827114888,1.0429450340794904,1.0242879894002415
9.523919573196599,0.9490408475518973,0.955716914650462,1.0617000793529343,0.9813912564624883,0.9042423849106946,1.0426597878574249,1.0237943786358892
9.531308184192095,0.9491789070025922,0.9558924796628685,1.0598964794332308,0.9805323752859354,0.9041328871099006,1.0423745416353594,1.0233007678715371
9.538696795187594,0.9493169664532871,0.9560680446752751,1.058092879513527,0.9796734941093823,0.9040233893091065,1.0420892954132939,1.02282342590221
9.546085406183092,0.949455025903982,0.9562436096876815,1.056289279593823,0.9788146129328293,0.9039138915083125,1.0418040491912284,1.0224932522779142
9.553474017178589,0.9495930853546769,0.9564191747000881,1.0544856796741195,0.9779557317562765,0.9038043937075184,1.0415188029691629,1.0221630786536187
9.560862628174087,0.9497311448053719,0.9565947397124945,1.0526820797544156,0.9770968505797234,0.9036948959067244,1.0412335567470972,1.0218329050293231
9.568251239169586,0.9498692042560668,0.9567703047249011,1.0508784798347115,0.9762379694031704,0.9035853981059303,1.0409483105250317,1.0215027314050276
9.575639850165082,0.9500072637067617,0.9569458697373076,1.049074879915008,0.9753790882266176,0.9034759003051362,1.0406630643029662,1.0211725577807318
9.58302846116058,0.9501453231574566,0.9571214347497141,1.0472712799953041,0.9745202070500645,0.9033664025043422,1.0403778180809007,1.0208423841564362
9.590417072156077,0.9502833826081515,0.9572969997621206,1.0454676800756006,0.9736613258735117,0.9032569047035481,1.0400925718588352,1.0205122105321407
9.597805683151575,0.9504214420588464,0.9574725647745271,1.0436640801558967,0.9728024446969586,0.9031474069027541,1.0398073256367697,1.0201820369078451
9.605194294147074,0.9505595015095414,0.9578046735993452,1.0418604802361928,0.9719435635204056,0.90303790910196,1.039522079414704,1.0198518632835494
9.61258290514257,0.9506975609602363,0.9581444721048596,1.0400568803164891,0.9710846823438528,0.902928411301166,1.0392368331926385,1.0195216896592538
9.619971516138069,0.9508356204109312,0.9584842706103742,1.0382532803967852,0.9702258011672997,0.9028189135003718,1.038951586970573,1.0191915160349583
9.627360127133567,0.9509736798616261,0.9588240691158888,1.0364496804770813,0.9693669199907466,0.9027094156995777,1.0386663407485075,1.0188613424106625
9.634748738129064,0.951111739312321,0.9591638676214034,1.0346460805573778,0.9685080388141939,0.9025999178987837,1.038381094526442,1.018531168786367
9.642137349124562,0.9512887227587138,0.959503666126918,1.032842480637674,0.9677094633273706,0.9024904200979896,1.0380958483043763,1.0182009951620714
9.64952596012006,0.951619879603716,0.9598434646324325,1.0310388807179698,0.9674726619126129,0.9023809222971956,1.0378106020823108,1.0178708215377759
9.656914571115557,0.9519510364487181,0.9601832631379471,1.0292352807982663,0.9672358604978553,0.9022714244964015,1.0375253558602453,1.0175406479134803
9.664303182111055,0.9522821932937204,0.9605230616434617,1.0274316808785624,0.9669990590830976,0.9021619266956075,1.0372401096381798,1.0172104742891845
9.671691793106554,0.9526133501387227,0.9608628601489763,1.0256280809588585,0.9667622576683399,0.9020524288948134,1.0369548634161143,1.016880300664889
9.67908040410205,0.9529445069837249,0.9612026586544907,1.023824481039155,0.9665254562535822,0.9019429310940194,1.0366696171940488,1.0165501270405934
9.686469015097549,0.9532756638287271,0.9615424571600054,1.0221941075989087,0.9662886548388245,0.9018334332932253,1.036384370971983,1.0162199534162977
9.693857626093047,0.9536068206737294,0.96188225566552,1.020831948232237,0.9660518534240667,0.9017239354924311,1.0360991247499176,1.0158897797920021
9.701246237088544,0.9539379775187316,0.9622220541710345,1.0194697888655657,0.9658150520093092,0.9016144376916371,1.0358138785278521,1.0155596061677066
9.708634848084042,0.9542691343637338,0.962561852676549,1.0181076294988942,0.9655782505945514,0.901504939890843,1.0355286323057866,1.015229432543411
9.71602345907954,0.954600291208736,0.9629016511820637,1.0167454701322225,0.9653414491797937,0.901395442090049,1.035243386083721,1.0148992589191153
9.723412070075037,0.9549314480537382,0.9632414496875782,1.0153833107655512,0.965104647765036,0.9012859442892549,1.0349581398616554,1.0145690852948197
9.730800681070535,0.9552626048987405,0.9635812481930928,1.0140211513988797,0.9648678463502783,0.9011764464884608,1.03467289363959,1.0142389116705242
9.738189292066034,0.9555937617437428,0.9639210466986073,1.0126589920322082,0.9646310449355207,0.9010669486876668,1.0343876474175244,1.0139087380462284
9.74557790306153,0.955924918588745,0.9642608452041219,1.011296832665537,0.964394243520763,0.9009574508868727,1.034102401195459,1.0135785644219328
9.752966514057029,0.9562560754337472,0.9646006437096365,1.0099346732988652,0.9641574421060053,0.9008479530860787,1.0338171549733934,1.0132483907976373
9.760355125052525,0.9565872322787494,0.964940442215151,1.008572513932194,0.9639206406912476,0.9007384552852846,1.033531908751328,1.0129182171733417
9.767743736048024,0.9569183891237516,0.9652802407206656,1.0072103545655224,0.9636838392764899,0.9006289574844906,1.0332466625292622,1.0125880435490462
9.775132347043522,0.9572495459687539,0.9656200392261802,1.0058481951988507,0.9634470378617322,0.9005194596836964,1.0329614163071967,1.0122578699247504
9.782520958039019,0.9575807028137561,0.9659598377316947,1.0044860358321797,0.9632102364469746,0.9004099618829025,1.0326761700851312,1.0119276963004549
9.789909569034517,0.9579118596587584,0.9662996362372093,1.003123876465508,0.9629734350322169,0.9005307812701696,1.0323909238630657,1.0115975226761593
9.797298180030015,0.9582430165037605,0.966639434742724,1.0017617170988364,0.9627366336174592,0.9006723848868965,1.0321056776410003,1.0112673490518636
9.804686791025512,0.9585741733487627,0.9669792332482384,1.0003995577321652,0.9624998322027015,0.9008139885036234,1.0318204314189348,1.010937175427568
9.81207540202101,0.958905330193765,0.967319031753753,0.9990373983654935,0.9622630307879438,0.9009555921203503,1.031535185196869,1.0106070018032725
9.819464013016509,0.9592364870387673,0.9676588302592676,0.9976752389988219,0.962026229373186,0.9010971957370771,1.0312499389748035,1.0102768281789767
9.826852624012005,0.9595676438837695,0.9679986287647822,0.9963130796321507,0.9617894279584285,0.901238799353804,1.030964692752738,1.0099466545546811
9.834241235007504,0.9598988007287717,0.9683384272702967,0.994950920265479,0.9615526265436707,0.9013804029705309,1.0303901845771106,1.0096164809303856
9.841629846003002,0.9602299575737739,0.9686782257758113,0.9935887608988074,0.961315825128913,0.9015220065872578,1.0297753141102732,1.00928630730609
9.849018456998499,0.9605611144187761,0.9690180242813259,0.9922266015321362,0.9610790237141553,0.9016636102039847,1.0291604436434356,1.0089561336817945
9.856407067993997,0.9608922712637784,0.9693578227868405,0.9908644421654647,0.9608422222993976,0.9018052138207115,1.0285455731765982,1.0086259600574987
9.863795678989495,0.9612234281087807,0.969697621292355,0.989502282798793,0.96060542088464,0.9019468174374384,1.0279307027097606,1.0082957864332032
9.871184289984992,0.9615545849537829,0.9700374197978695,0.9881401234321218,0.9603686194698823,0.9020884210541652,1.0273158322429232,1.0079656128089076
9.87857290098049,0.961885741798785,0.9703772183033841,0.9867779640654502,0.9601318180551246,0.9022300246708921,1.0267009617760856,1.0076354391846118
9.885961511975989,0.9622168986437873,0.9707170168088988,0.9854158046987785,0.9598950166403669,0.902371628287619,1.026086091309248,1.0073052655603163
9.893350122971485,0.9625480554887895,0.9710568153144132,0.9840536453321073,0.9596582152256092,0.9025132319043458,1.0254712208424106,1.0069682832503442
9.900738733966984,0.9628792123337918,0.9713966138199278,0.9826914859654357,0.9594214138108516,0.9026548355210727,1.024856350375573,1.0066280512170755
9.90812734496248,0.963210369178794,0.9717364123254424,0.9813293265987644,0.9591846123960939,0.9027964391377996,1.0242414799087356,1.0062878191838072
9.915515955957979,0.9635415260237962,0.972076210830957,0.9799671672309369,0.9589478109813362,0.9029380427545265,1.023626609441898,1.0059475871505386
9.922904566953477,0.9638726828687985,0.9724160093364715,0.9786050078617373,0.9587110095665785,0.9030796463712534,1.0230117389750604,1.00560735511727
9.930293177948974,0.9642038397138006,0.972755807841986,0.9772428484925381,0.9584742081518208,0.9032212499879801,1.022396868508223,1.0052671230840013
9.937681788944472,0.9645349965588029,0.9730956063475007,0.9758806891233385,0.9582374067370631,0.903362853604707,1.0217819980413854,1.004926891050733
9.94507039993997,0.9648661534038052,0.9734354048530153,0.974518529754139,0.9580006053223054,0.9035044572214339,1.021167127574548,1.0045866590174644
9.952459010935467,0.9651973102488074,0.9737752033585297,0.9731563703849397,0.9577638039075478,0.9036460608381608,1.0205522571077104,1.0042464269841958
9.959847621930965,0.9654522946275264,0.9741150018640443,0.9717942110157402,0.95752700249279,0.9037876644548877,1.019937386640873,1.0039061949509271
9.967236232926464,0.9656710543434252,0.974454800369559,0.9704320516465406,0.9572902010780323,0.9039292680716146,1.0193225161740354,1.0035659629176588
9.97462484392196,0.9658898140593238,0.9747945988750735,0.9690698922773413,0.9570533996632746,0.9040708716883414,1.018707645707198,1.0032257308843902
9.982013454917459,0.9661085737752225,0.9751339752945335,0.9677077329081417,0.956816598248517,0.9042124753050683,1.0180927752403603,1.0028854988511215
9.989402065912957,0.9663273334911213,0.9754732699991702,0.9663455735389421,0.9565797968337593,0.9043540789217952,1.0174779047735227,1.002545266817853
9.996790676908454,0.96654609320702,0.9758125647038067,0.9649834141697429,0.9563429954190016,0.9044956825385221,1.0168630343066853,1.0022050347845846
10.004179287903952,0.9667648529229188,0.9761518594084434,0.9636212548005434,0.9561061940042439,0.904637286155249,1.0162481638398477,1.001864802751316
10.01156789889945,0.9669836126388175,0.9764911541130801,0.9622590954313438,0.9558693925894862,0.9047788897719758,1.0156332933730101,1.0015245707180473
10.018956509894947,0.9672023723547162,0.9768304488177167,0.9608969360621445,0.9556325911747285,0.9049204933887026,1.0150184229061727,1.001184338684779
10.026345120890445,0.967421132070615,0.9771697435223534,0.959534776692945,0.955506962346121,0.9050620970054295,1.014403552439335,1.0008441066515104
10.033733731885944,0.9676398917865137,0.9775090382269901,0.9581726173237454,0.9553995167713135,0.9052037006221564,1.0137886819724977,1.0005038746182418
10.04112234288144,0.9678586515024123,0.9778483329316267,0.9568104579545461,0.955292071196506,0.9053453042388833,1.01317381150566,1.0001636425849734
10.048510953876939,0.9680774112183111,0.9781876276362634,0.9554482985853465,0.9551846256216986,0.9054869078556101,1.0125589410388227,0.9998234105517046
