# composition,0.78NaF-0.22UF4
# source,900K-CMD-Zhang, 2026
# temperature_K,900
# raw_file,0.78NaF-0.22UF4_Zhang_2026_900.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),F-F,Na-F,Na-Na,Na-U,U-F,U-U
5.608754377188594,1.0074884949262017,1.0517769837299609,0.7854451442882041,0.4716247389428966,1.1670889730579581,0.9154877438719347
5.612746373186593,1.009272790693995,1.0519575740251084,0.7877906847054714,0.47178525626449447,1.1668038304866726,0.9215828823502644
5.616738369184592,1.0110570864617883,1.052138164320256,0.7901362251227388,0.4719457735860923,1.1665186879153868,0.9276780208285942
5.620730365182591,1.0128776361031246,1.052094428166465,0.792414591970913,0.47205304575364465,1.1656127349388992,0.9339754325214531
5.62472236118059,1.0148600866043933,1.0510489054050844,0.7943929782228624,0.4719225381921716,1.1619343957693145,0.9411761465148131
5.628714357178589,1.0168425371056624,1.0500033826437034,0.7963713644748123,0.4717920306306986,1.158256056599729,0.9483768605081747
5.632706353176588,1.018824987606931,1.0489578598823228,0.7983497507267617,0.47166152306922554,1.1545777174301444,0.9555775745015347
5.636698349174587,1.0208074381081997,1.0479123371209422,0.8003281369787112,0.4715310155077525,1.1508993782605599,0.9627782884948947
5.640690345172586,1.0227898886094684,1.0468668143595614,0.8023065232306605,0.47140050794627947,1.1472210390909752,0.9699790024882546
5.644682341170585,1.024772339110737,1.0458212915981808,0.80428490948261,0.47127000038480643,1.1435426999213907,0.9771797164816146
5.648674337168584,1.0267547896120062,1.0447757688368,0.8062632957345599,0.47113949282333334,1.139864360751805,0.9843804304749761
5.652666333166583,1.0287372401132748,1.0437302460754194,0.8082416819865094,0.4710089852618603,1.1361860215822206,0.9915811444683361
5.656658329164582,1.0307196906145435,1.0426847233140386,0.8102200682384587,0.47087847770038727,1.1325076824126359,0.9987818584616961
5.660650325162581,1.0326404779312788,1.0414750708687686,0.8121830089082629,0.47082653214719106,1.1294285714285721,1.005679720812785
5.66464232116058,1.03424441134595,1.039422044355512,0.814066583048274,0.4711782744519098,1.1294285714285721,1.0110213916482025
5.668634317158579,1.0358483447606213,1.037369017842255,0.8159501571882855,0.47153001675662864,1.1294285714285721,1.016363062483621
5.672626313156578,1.0374522781752924,1.0353159913289984,0.8178337313282966,0.4718817590613474,1.1294285714285721,1.0217047333190385
5.676618309154577,1.0390562115899635,1.033262964815742,0.8197173054683077,0.4722335013660662,1.1294285714285721,1.027046404154456
5.680610305152576,1.0406601450046347,1.0312099383024855,0.8216008796083187,0.4725852436707849,1.1294285714285721,1.0323880749898735
5.684602301150575,1.0422640784193056,1.029156911789229,0.8234844537483299,0.4729369859755037,1.1294285714285721,1.037729745825291
5.688594297148574,1.0438680118339771,1.027103885275972,0.8253680278883414,0.4732887282802225,1.1294285714285721,1.0430714166607096
5.692586293146573,1.0454719452486483,1.0250508587627154,0.8272516020283525,0.4736404705849413,1.1294285714285721,1.048413087496127
5.696578289144572,1.0470758786633194,1.0229978322494588,0.8291351761683635,0.47399221288966004,1.1294285714285721,1.0537547583315445
5.700570285142571,1.0486846633724158,1.0212883346435127,0.830996964205239,0.47446279783248096,1.1289641963839074,1.0582351998510062
5.70456228114057,1.0503225558480653,1.0216400104814316,0.832728035623301,0.4756464386039156,1.1257135710712514,1.0575482654747272
5.708554277138569,1.0519604483237153,1.0219916863193506,0.8344591070413633,0.47683007937535044,1.1224629457585944,1.0568613310984483
5.712546273136568,1.0535983407993648,1.0223433621572697,0.8361901784594252,0.47801372014678506,1.119212320445938,1.0561743967221693
5.716538269134567,1.0552362332750143,1.0226950379951887,0.8379212498774872,0.4791973609182197,1.115961695133282,1.05548746234589
5.720530265132566,1.0568741257506638,1.0230467138331076,0.839652321295549,0.4803810016896543,1.1127110698206257,1.054800527969611
5.724522261130565,1.0585120182263132,1.0233983896710266,0.841383392713611,0.48156464246108893,1.1094604445079697,1.0541135935933321
5.728514257128564,1.0601499107019632,1.0237500655089455,0.8431144641316732,0.4827482832325238,1.1062098191953127,1.053426659217053
5.732506253126563,1.0617878031776127,1.0241017413468645,0.8448455355497352,0.4839319240039584,1.1029591938826564,1.052739724840774
5.736498249124562,1.0634256956532622,1.0244534171847834,0.8465766069677971,0.485115564775393,1.0997085685700003,1.052052790464495
5.740490245122561,1.0649642413967222,1.0247204673765462,0.8482850199978416,0.486610579765405,1.096310869720576,1.0513121095179612
5.74448224112056,1.065793167624542,1.0243830486671914,0.8498315873991892,0.4903296963166875,1.09186264560852,1.0501875244981786
5.748474237118559,1.066622093852362,1.0240456299578367,0.8513781548005372,0.49404881286797075,1.0874144214964634,1.049062939478396
5.752466233116558,1.067451020080182,1.023708211248482,0.8529247222018849,0.4977679294192532,1.0829661973844076,1.0479383544586132
5.756458229114557,1.0682799463080015,1.0233707925391273,0.8544712896032326,0.5014870459705356,1.0785179732723518,1.0468137694388306
5.760450225112556,1.0691088725358213,1.0230333738297728,0.8560178570045802,0.5052061625218182,1.074069749160296,1.0456891844190481
5.764442221110555,1.0699377987636411,1.022695955120418,0.8575644244059278,0.5089252790731006,1.06962152504824,1.0445645993992654
5.768434217108554,1.0707667249914612,1.0223585364110632,0.8591109918072759,0.5126443956243838,1.0651733009361832,1.0434400143794826
5.772426213106553,1.0715956512192808,1.0220211177017087,0.8606575592086236,0.5163635121756663,1.0607250768241274,1.0423154293597001
5.776418209104552,1.0724245774471006,1.021683698992354,0.8622041266099713,0.5200826287269488,1.0562768527120716,1.0411908443399174
5.780410205102551,1.0733005658938126,1.0212974463422195,0.8638939120157211,0.5237448042202898,1.0517583077252928,1.0407771483144141
5.78440220110055,1.0745874878615838,1.0204847900140555,0.8668342351184488,0.5269097870613605,1.0466257414421516,1.0465707269218996
5.788394197098549,1.0758744098293551,1.0196721336858912,0.8697745582211772,0.530074769902432,1.041493175159009,1.052364305529386
5.792386193096548,1.0771613317971263,1.018859477357727,0.872714881323905,0.5332397527435027,1.0363606088758677,1.0581578841368715
5.796378189094547,1.0784482537648976,1.0180468210295632,0.8756552044266326,0.5364047355845734,1.0312280425927263,1.0639514627443567
5.800370185092546,1.0797351757326688,1.0172341647013992,0.8785955275293603,0.5395697184256442,1.0260954763095849,1.0697450413518421
5.8043621810905455,1.08102209770044,1.0164215083732349,0.8815358506320887,0.5427347012667155,1.0209629100264423,1.0755386199593286
5.808354177088544,1.0823090196682112,1.0156088520450708,0.8844761737348165,0.5458996841077863,1.0158303437433012,1.0813321985668138
5.812346173086543,1.0835959416359824,1.014796195716907,0.8874164968375441,0.549064666948857,1.0106977774601598,1.0871257771742993
5.816338169084542,1.0848828636037535,1.0139835393887429,0.8903568199402718,0.5522296497899278,1.0055652111770184,1.0929193557817845
5.820330165082541,1.086071565194368,1.0132565687605715,0.8932994721597914,0.5553520921299788,1.0010554777388694,1.098917679619027
5.8243221610805405,1.0861709135110604,1.013479930441412,0.896267956401913,0.5580027216405388,1.0034535267633822,1.1071868141863122
5.828314157078539,1.0862702618277527,1.0137032921222522,0.8992364406440341,0.5606533511510982,1.0058515757878943,1.1154559487535955
5.832306153076538,1.0863696101444449,1.0139266538030927,0.902204924886155,0.5633039806616575,1.0082496248124064,1.1237250833208787
5.836298149074537,1.0864689584611371,1.0141500154839331,0.9051734091282759,0.5659546101722168,1.0106476738369186,1.131994217888162
5.840290145072536,1.0865683067778293,1.0143733771647734,0.9081418933703969,0.5686052396827762,1.0130457228614307,1.1402633524554453
5.8442821410705355,1.0866676550945218,1.0145967388456139,0.9111103776125185,0.5712558691933362,1.0154437718859435,1.1485324870227305
5.848274137068534,1.086767003411214,1.0148201005264543,0.9140788618546394,0.5739064987038955,1.0178418209104556,1.1568016215900137
5.852266133066533,1.0868663517279062,1.0150434622072948,0.9170473460967603,0.5765571282144548,1.0202398699349677,1.1650707561572968
5.856258129064532,1.0869657000445985,1.015266823888135,0.9200158303388813,0.5792077577250142,1.0226379189594799,1.1733398907245802
5.860250125062531,1.0870476188320466,1.0154145525143532,0.9229109143249258,0.5818204311946161,1.0246348745801486,1.1812879231823683
5.86424212106053,1.0868687918620004,1.0144308106434177,0.9247079304800625,0.5838652822914936,1.0206314728792976,1.1844322680820913
5.868234117058529,1.0866899648919544,1.0134470687724821,0.9265049466351988,0.5859101333883706,1.0166280711784472,1.1875766129818137
5.872226113056528,1.0865111379219083,1.0124633269015468,0.9283019627903352,0.5879549844852476,1.012624669477597,1.1907209578815363
5.876218109054527,1.0863323109518621,1.0114795850306113,0.9300989789454714,0.5899998355821247,1.0086212677767468,1.1938653027812587
5.880210105052526,1.086153483981816,1.010495843159676,0.9318959951006077,0.5920446866790016,1.0046178660758966,1.197009647680981
5.884202101050525,1.0859746570117699,1.0095121012887402,0.9336930112557444,0.594089537775879,1.0006144643750454,1.200153992580704
5.888194097048524,1.0857958300417239,1.008528359417805,0.9354900274108808,0.596134388872756,0.9966110626741952,1.2032983374804267
5.892186093046523,1.0856170030716779,1.0075446175468694,0.9372870435660171,0.5981792399696331,0.992607660973345,1.206442682380149
5.896178089044522,1.0854381761016316,1.006560875675934,0.9390840597211534,0.6002240910665101,0.9886042592724947,1.2095870272798714
5.900170085042521,1.0852712012114716,1.0055299554539185,0.9409440058375106,0.602313158327413,0.9846833488172668,1.2130239037267512
5.90416208104052,1.085370549528164,1.003438909931157,0.9442180252001338,0.6053957888034907,0.9826160651754455,1.2230341361156747
5.908154077038519,1.0854698978448563,1.0013478644083955,0.947492044562756,0.6084784192795677,0.9805487815336248,1.233044368504596
5.912146073036518,1.0855692461615485,0.9992568188856342,0.9507660639253784,0.6115610497556447,0.9784814978918039,1.2430546008935173
5.916138069034517,1.0856685944782407,0.9971657733628729,0.9540400832880007,0.6146436802317219,0.9764142142499831,1.2530648332824386
5.920130065032516,1.085767942794933,0.9950747278401116,0.9573141026506231,0.6177263107077989,0.9743469306081624,1.2630750656713596
5.924122061030515,1.0858672911116252,0.9929836823173498,0.9605881220132462,0.6208089411838766,0.9722796469663411,1.2730852980602831
5.928114057028514,1.0859666394283176,0.9908926367945885,0.9638621413758686,0.6238915716599537,0.9702123633245202,1.2830955304492044
5.932106053026513,1.0860659877450098,0.9888015912718272,0.9671361607384908,0.6269742021360307,0.9681450796826995,1.2931057628381257
5.936098049024512,1.086165336061702,0.9867105457490659,0.9704101801011132,0.6300568326121078,0.9660777960408786,1.303115995227047
5.940090045022511,1.0862511776250179,0.9846584125396037,0.9736608727849165,0.633122870875995,0.9639756521117717,1.3131485439689496
5.94408204102051,1.0857517265420102,0.9842924795731204,0.9759007427198845,0.6354699132783155,0.9603628957335819,1.3241481346733948
5.948074037018509,1.0852522754590026,0.9839265466066371,0.9781406126548519,0.6378169556806353,0.956750139355393,1.3351477253778374
5.952066033016508,1.084752824375995,0.9835606136401539,0.9803804825898192,0.6401639980829553,0.9531373829772041,1.3461473160822799
5.956058029014507,1.0842533732929875,0.9831946806736707,0.9826203525247866,0.6425110404852752,0.9495246265990152,1.3571469067867226
5.960050025012506,1.08375392220998,0.9828287477071874,0.984860222459754,0.6448580828875952,0.9459118702208261,1.3681464974911652
5.964042021010505,1.0832544711269723,0.9824628147407042,0.987100092394722,0.6472051252899156,0.9422991138426364,1.3791460881956101
5.968034017008504,1.0827550200439648,0.9820968817742209,0.9893399623296893,0.6495521676922356,0.9386863574644475,1.3901456789000528
5.972026013006503,1.0822555689609572,0.9817309488077377,0.9915798322646567,0.6518992100945554,0.9350736010862585,1.4011452696044955
5.976018009004502,1.0817561178779498,0.9813650158412545,0.9938197021996242,0.6542462524968754,0.9314608447080696,1.412144860308938
5.980010005002501,1.0812576310779887,0.9809951166059229,0.9960613505558675,0.6565899855522144,0.9278588937325809,1.4231546725743767
5.9840020010005,1.0811429289305348,0.979046642368804,0.9990108105799979,0.6576165985090426,0.9285574930322309,1.4382326661166052
5.987993996998499,1.0810282267830809,0.9770981681316855,1.0019602706041275,0.6586432114658707,0.9292560923318807,1.4533106596588306
5.991985992996498,1.0809135246356272,0.975149693894567,1.004909730628257,0.6596698244226987,0.9299546916315306,1.4683886532010557
5.995977988994497,1.0807988224881733,0.9732012196574484,1.0078591906523868,0.6606964373795268,0.9306532909311803,1.483466646743281
5.999969984992496,1.0806841203407194,0.97125274542033,1.0108086506765166,0.6617230503363548,0.9313518902308301,1.4985446402855063
6.003961980990495,1.0805694181932657,0.969304271183211,1.0137581107006468,0.6627496632931831,0.9320504895304801,1.513622633827735
6.007953976988494,1.0804547160458118,0.9673557969460925,1.0167075707247766,0.6637762762500111,0.9327490888301299,1.5287006273699604
6.011945972986493,1.0803400138983579,0.965407322708974,1.0196570307489061,0.664802889206839,0.9334476881297797,1.5437786209121855
6.015937968984492,1.0802253117509042,0.9634588484718556,1.022606490773036,0.6658295021636671,0.9341462874294295,1.558856614454411
6.019929964982491,1.0801106096034503,0.9615103742347371,1.0255559507971654,0.6668561151204951,0.9348448867290793,1.573934607996636
6.02392196098049,1.0796214577877234,0.9595152099859456,1.0281760944603289,0.6697161762699514,0.9373812048881592,1.5808376049496597
6.027913956978489,1.0791256193707774,0.9575192119869462,1.0307903574741886,0.672608977565704,0.9399503394554428,1.5875946198207311
6.031905952976488,1.0786297809538314,0.9555232139879468,1.0334046204880485,0.6755017788614567,0.9425194740227263,1.5943516346918027
6.035897948974487,1.0781339425368854,0.9535272159889474,1.0360188835019082,0.6783945801572093,0.9450886085900099,1.6011086495628744
6.039889944972486,1.0776381041199394,0.951531217989948,1.0386331465157679,0.681287381452962,0.9476577431572933,1.607865664433946
6.043881940970485,1.0771422657029932,0.9495352199909481,1.0412474095296282,0.6841801827487153,0.9502268777245775,1.6146226793050191
6.047873936968484,1.0766464272860472,0.9475392219919487,1.0438616725434882,0.6870729840444679,0.952796012291861,1.6213796941760905
6.051865932966483,1.0761505888691012,0.9455432239929493,1.0464759355573479,0.6899657853402206,0.9553651468591445,1.6281367090471621
6.055857928964482,1.0756547504521552,0.9435472259939499,1.0490901985712078,0.6928585866359732,0.957934281426428,1.6348937239182337
6.059849924962481,1.0751589120352092,0.9415512279949505,1.0517044615850675,0.6957513879317259,0.9605034159937116,1.6416507387893053
6.06384192096048,1.0752089393112907,0.9413755687367499,1.0547199937872593,0.696633225703759,0.9615248052597735,1.652731993702478
6.067833916958479,1.075280289466006,0.9412710164606118,1.0577512005671197,0.6974365102131465,0.962485735725006,1.6639821642422927
6.071825912956478,1.0753516396207214,0.9411664641844737,1.06078240734698,0.6982397947225341,0.9634466661902386,1.6752323347821076
