Step,Volume_A3,P_yz_eV_A3,P_xz_eV_A3,P_xy_eV_A3,J_Li_x,J_Li_y,J_Li_z,J_Cl_x,J_Cl_y,J_Cl_z,J_K_x,J_K_y,J_K_z
31080,7621.533677556354,0.0007482169,9.05793e-05,0.00030615725,-0.7167268128989885,-4.028910813846703,3.259849351431475,-4.129773331860909,5.496895599523826,-9.954405499217813,23.727013836571587,7.616456566718959,6.163701843598983
31085,7621.533677556354,0.00069441024,6.9343456e-05,0.00033743825,-0.5990039415494461,-3.600694450412372,3.387118940729996,-1.4778480697062193,6.163478067042136,-10.95028489688169,20.957365798165927,6.521657879171802,7.032311412750869
31090,7621.533677556354,0.0006424959,4.5144337e-05,0.0004264618,0.2885193989411423,-3.260268149920118,2.8588113826926556,0.7300909214843108,7.005605714506761,-11.219672807865747,17.861903360934313,5.33910405648418,7.830007016878377
31095,7621.533677556354,0.00063142896,5.8752754e-05,0.0005483318,1.7353591636717542,-3.0436352732003042,1.6931379219685905,2.604009785159805,8.068192179304035,-10.767686119192003,14.541144630804856,4.059884467619087,8.543693909242801
31100,7621.533677556354,0.00067346595,0.00012040751,0.0006289507,3.393587478881025,-2.7050271257111644,0.08116689182585002,4.385445142325064,9.08688154639292,-9.765766518959786,11.101480996929688,2.702586998022854,9.153745449906143
31105,7621.533677556354,0.00074759586,0.00021895762,0.0005944521,4.858538927561975,-1.9199542341165552,-1.7404854060942316,6.366211099927286,9.688786672630314,-8.41246259889871,7.655763563560404,1.3156088537037816,9.622093836698202
31110,7621.533677556354,0.0008194226,0.0003589122,0.0004200723,5.59844609564673,-0.617538432322287,-3.5699913618946457,8.956259226863667,9.728263385890543,-6.8482455843330525,4.325808097177735,-0.02628360989877976,9.887382674447007
31115,7621.533677556354,0.00085851847,0.00058782985,0.00016952222,5.28145402788571,0.9249736066913856,-5.122766410429032,12.35716300019766,9.392696376036994,-5.278631871144023,1.2418964110170174,-1.2332285164226384,9.87054415426378
31120,7621.533677556354,0.000851274,0.0008801605,-4.1489915e-05,4.138823038215131,2.300154852308954,-6.042934345684481,16.208823622124953,9.003653733451,-3.981189161829964,-1.4671331435870387,-2.219367210871166,9.493269346786697
31125,7621.533677556354,0.00080595823,0.0010835613,-0.00016751984,2.5568447872144393,3.2442865650292174,-6.398657910330294,20.01732265603158,8.765549979592993,-2.8363469078793395,-3.6936541047594007,-2.9253952442701507,8.704150607657944
31130,7621.533677556354,0.00074890204,0.0011407189,-0.00021523958,0.9072078283504461,3.683338833469936,-6.7284677079669954,23.345019105009385,8.734236332320666,-1.3010069045302206,-5.371713385965913,-3.3331338214262676,7.498620507537867
31135,7621.533677556354,0.00072001916,0.0011434368,-0.00019531335,-0.4274769155010939,3.698539370924739,-7.356068145135435,25.796928203470713,8.852081878540208,0.9046414243240752,-6.4889379264800535,-3.4661799373749425,5.920572469095942
31140,7621.533677556354,0.0007439023,0.0011601467,-0.00013231524,-1.3346314199582339,3.428498580432536,-8.010020803191804,27.301858239504043,9.036992952811648,3.428347982695562,-7.086713140504344,-3.381050408431868,4.05081851202472
31145,7621.533677556354,0.0008169029,0.0011619894,-5.1323026e-05,-1.8804926009609249,2.9785201538098436,-8.173121322438456,28.010994429353282,9.262219232647272,5.648406426124127,-7.249988249970107,-3.156298571054897,1.993860496147545
31150,7621.533677556354,0.00092915964,0.0011211417,3.585009e-05,-2.0203116246405175,2.396752700288819,-7.506860769904089,27.987656977532147,9.565335862460579,7.110631692237955,-7.086831694546623,-2.877647780774751,-0.13462534158184108
31155,7621.533677556354,0.0010620903,0.0010745692,0.0001261707,-1.6103022897871346,1.6870772459602295,-6.039956510791891,27.192667982528917,10.017080091491314,7.72878897392381,-6.701852125921058,-2.6197167616879966,-2.2196869365225655
31160,7621.533677556354,0.0011829227,0.0010710673,0.0002082983,-0.6800216979602478,0.8514304232754357,-4.196028972245623,25.734637134099742,10.667654394159555,7.819878210255557,-6.174102074064202,-2.4346441112317123,-4.154703775181631
31165,7621.533677556354,0.0012661933,0.0010923826,0.000270005,0.5215426154324891,-0.04074053175865355,-2.5164168101592086,23.905600402302937,11.478245336298798,7.827655826753618,-5.546629821177938,-2.353064141070387,-5.842093562671877
31170,7621.533677556354,0.0013102816,0.001081541,0.0003125337,1.7351298532746373,-0.8606469828431882,-1.3033615017766724,21.972781787716215,12.338334495309184,7.963139540024861,-4.827398373154446,-2.3932467138580584,-7.190632585844511
31175,7621.533677556354,0.0013262569,0.0010142622,0.00034480848,2.784101704543653,-1.4596576508396693,-0.60870931339654,20.091846158497624,13.113603881507672,8.197348487519925,-3.9954345497992634,-2.5695054010353795,-8.119493676837964
31180,7621.533677556354,0.0013351925,0.00091156823,0.00037553554,3.5743268680241536,-1.7286675503623128,-0.3507897679547032,18.312798190107692,13.706513026767581,8.39702699396744,-3.006611668965214,-2.8934045530473993,-8.577091958036405
31185,7621.533677556354,0.0013508374,0.00082610676,0.0004028833,4.098123942065948,-1.708864404461944,-0.37948154366226017,16.587241866060772,14.161685257642766,8.417829755184496,-1.8048524042844818,-3.3683799785718636,-8.569203051769637
31190,7621.533677556354,0.0013537782,0.00081082043,0.00041858855,4.387673721620311,-1.5684447404786779,-0.5543001941032717,14.844641168153151,14.638433278646676,8.202481094988027,-0.35180121081180604,-3.985547385678399,-8.17903594233421
31195,7621.533677556354,0.0013025107,0.0008741351,0.00042513246,4.465355393484723,-1.3746015270011567,-0.8044917060970337,13.082054236113157,15.188025111027105,7.835484900711363,1.3331043737050465,-4.728982426138502,-7.56184830910233
31200,7621.533677556354,0.0011703831,0.00097160426,0.00043669937,4.343812225954688,-0.9552773122708613,-1.1508341099679829,11.379646600248355,15.625070210437276,7.530199770685987,3.1570553085209596,-5.585351677029068,-6.910220750443884
31205,7621.533677556354,0.0009677882,0.0010539619,0.00046054905,3.9910619060617396,-0.13588007034597194,-1.6130071795624108,9.902166792470497,15.764892871815544,7.487134383688869,4.987285360640945,-6.5445714525845995,-6.404982070880621
31210,7621.533677556354,0.0007293701,0.0010997712,0.00049268495,3.290004314993647,0.9422309737561436,-2.0743060092345704,8.877973799159639,15.730287691392892,7.720799901543985,6.712535770725244,-7.588077622207163,-6.1773487491364385
31215,7621.533677556354,0.00050483446,0.0011091329,0.0005238814,2.162152676021586,1.9272199807015413,-2.3325100190550447,8.431410744001825,15.833245535661423,8.099446760730103,8.286950469926287,-8.676024700943922,-6.297791741893024
31220,7621.533677556354,0.00034680404,0.0010894972,0.0005351181,0.7167289865107964,2.630291513239702,-2.2606561403509122,8.429295931607209,16.201849795852624,8.514595770880447,9.734488984346845,-9.747700453331746,-6.784794808015295
31225,7621.533677556354,0.0002859299,0.0010366454,0.0004961153,-0.7173754858296402,3.0981286173351537,-1.9040277817467004,8.471555905509202,16.7222705265546,8.98942030339768,11.12633346069355,-10.735958279506704,-7.616247513869028
31230,7621.533677556354,0.00032528248,0.0009291366,0.00039503147,-1.6208246661828034,3.3825781706560365,-1.485030737988419,7.952960181164426,17.28682109650269,9.688456882054798,12.548378415130856,-11.584958465503986,-8.734281137503203
31235,7621.533677556354,0.00044302226,0.0007578099,0.00026080734,-1.436843860961877,3.444079768758077,-1.237904680018838,6.249600735687921,17.902464954247232,10.754509049738457,14.06775710422311,-12.262104219865828,-10.047459330545605
31240,7621.533677556354,0.0005829089,0.0005449682,0.00013462016,0.05606815079759464,3.283622913762504,-1.1592374600796038,3.1156782799383205,18.563522937095673,12.06543766695691,15.708767323694463,-12.762705342103013,-11.437054998537281
31245,7621.533677556354,0.00066064624,0.000320907,6.3101375e-05,2.428656899184583,3.0114286332405595,-1.0134756514662886,-0.9963668736951963,19.181826899493146,13.254621995295714,17.44822345474835,-13.108815024169997,-12.77200086661411
31250,7621.533677556354,0.0006408117,9.2791575e-05,0.0001034156,4.781833007756953,2.6985935475627985,-0.559222555856687,-5.131738133028815,19.730370261229083,13.964214716531997,19.230418304303143,-13.344523145547681,-13.935846893843856
31255,7621.533677556354,0.00055353815,-0.00013641654,0.00022453978,6.417011149503971,2.3711537932927813,0.23798626045841864,-8.526616256442766,20.244195502388877,14.090131634685953,20.990117961442806,-13.530908676326034,-14.858972541019613
31260,7621.533677556354,0.0004454716,-0.00032353634,0.00031172414,7.132315969247296,2.199048231932996,1.1158163948720894,-10.920607391200695,20.622247613996862,13.890617333916147,22.668804491883517,-13.736855483580836,-15.53728854792427
31265,7621.533677556354,0.0003528294,-0.00043362688,0.00031203797,6.986303867662949,2.3071859945435635,1.8187943833990712,-12.324423386825119,20.798394007151202,13.676182756767652,24.2186325641512,-14.021139600281128,-16.02583200971787
31270,7621.533677556354,0.00029230685,-0.00046576376,0.00026567807,6.0120762954537454,2.5891216740661394,2.3862633062389786,-12.727856565478477,20.903758700960154,13.493686738313652,25.596293475438863,-14.40844014135986,-16.410804979722908
31275,7621.533677556354,0.00027586523,-0.00043203088,0.00023384126,4.150557425113087,2.886861717614541,2.983116551958082,-12.024503019762678,21.069208658783662,13.25914745830475,26.754458755907763,-14.871630164499615,-16.77311911746403
31280,7621.533677556354,0.00030235684,-0.00035517858,0.0002353175,1.5493070869050403,3.154600881831887,3.6434953822472007,-10.305532722752728,21.262469353089656,12.989467927853791,27.636738491375585,-15.332629607287922,-17.163818376478613
31285,7621.533677556354,0.00036304092,-0.00026715023,0.00024163001,-1.2271564751682913,3.3718980553736246,4.225392463967145,-8.068923328268003,21.397489980243723,12.846816073499358,28.17659270425429,-15.684947483179377,-17.60306389414983
31290,7621.533677556354,0.00046813377,-0.00018961568,0.00021315784,-3.4832222259903087,3.383248803677437,4.528927074920793,-5.937087576510465,21.530311928522153,13.036192848877963,28.30082297311958,-15.829120351823471,-18.095975346311764
31295,7621.533677556354,0.0006361626,-0.00011966708,0.00013611236,-4.807649766233359,2.9418526269933714,4.460379468969185,-4.249232941272282,21.844287036163607,13.657131794017605,27.93739577145447,-15.701699291122749,-18.648366726878177
31300,7621.533677556354,0.00086171227,-4.4613465e-05,2.23336e-05,-5.186946610450967,1.9565413889564143,4.130159073968533,-2.956043994010262,22.41072846952595,14.607717493030268,27.02350376706658,-15.282829535084273,-19.268732008729433
31305,7621.533677556354,0.0011000617,3.806174e-05,-0.00012544304,-4.868913104637748,0.6686561014708632,3.7796698578685746,-1.7605389657762212,23.00269061982401,15.644822021183849,25.509965238570878,-14.586906313663926,-19.95534748120701
31310,7621.533677556354,0.0012818481,0.00011058142,-0.00031587714,-4.197012509761539,-0.3819149762997922,3.6041865524975574,-0.2876292844809445,23.11678741722283,16.54232920064684,23.365155179892312,-13.650431972579684,-20.6773713998715
31315,7621.533677556354,0.0013677233,0.00013503004,-0.0005315617,-3.4197132697192005,-0.682072116890974,3.667399125574738,1.7162894116029852,22.289877402260053,17.16408110631315,20.5839370750275,-12.523364833243372,-21.362335902541975
31320,7621.533677556354,0.0013662846,8.111671e-05,-0.0007351971,-2.5253777489234794,-0.18655722058557966,3.9181926014070623,4.202917867833377,20.532725124000017,17.450532371776408,17.20297299072103,-11.261727564727734,-21.89958068587077
31325,7621.533677556354,0.0012978351,-4.4167515e-05,-0.0008900994,-1.3205387310410028,0.6828332127775715,4.1641246546723405,6.882798837659382,18.32041497966786,17.46577967533509,13.318253225543454,-9.918807692185174,-22.16075985323334
31330,7621.533677556354,0.0011907222,-0.000201277,-0.0009629342,0.3338028302567668,1.3924723897949516,4.148980750936024,9.451648605113354,16.22708176041344,17.349928032890293,9.095061806749293,-8.535113948711688,-22.029764135216844
31335,7621.533677556354,0.0010981738,-0.00034385387,-0.00094363786,2.3550379936458317,1.6465680982078839,3.745833610476401,11.766600550951749,14.567747503130182,17.156348325830237,4.758874745904215,-7.129874959640469,-21.433037166425148
31340,7621.533677556354,0.0010637037,-0.00043967197,-0.00085979025,4.422869999045227,1.5115062780974613,2.999733518839056,13.893093523569354,13.269855208904502,16.83224162041338,0.5645496049721634,-5.69692085027203,-20.36283027329738
31345,7621.533677556354,0.0010680581,-0.00047972,-0.00075419806,6.0782302792466485,1.2144805597641453,2.0246118579534222,16.046175183462708,12.077940113484534,16.329006012649327,-3.2438923099223382,-4.2079799609615565,-18.884472826873765
31350,7621.533677556354,0.0010520482,-0.00047878598,-0.00064530777,6.949630139158993,0.8705189660691599,0.9500695466058087,18.396538687491507,10.842128583063115,15.636671624761359,-6.465655666831261,-2.628206837629146,-17.117596022406005
31355,7621.533677556354,0.0009759901,-0.0004781178,-0.00052689214,7.003074310381502,0.4775060210818838,-0.07907628863817184,20.8364625959086,9.54862298603273,14.740880135625186,-8.95902360203832,-0.9416882325218809,-15.192658353043601
31360,7621.533677556354,0.0008410822,-0.0005263808,-0.00040926825,6.536989857031453,0.026548896058177895,-0.9616030549287107,22.986263095918225,8.228795795643396,13.637434621174318,-10.642739420007961,0.8290963612147226,-13.206686191209528
31365,7621.533677556354,0.000676008,-0.00063866127,-0.00032868737,5.9176681081988605,-0.5059419916209817,-1.6815228858386408,24.45150556422636,6.966367042405346,12.357844104763135,-11.48865975456352,2.624015784038751,-11.207175763065255
31370,7621.533677556354,0.0005138914,-0.0007990857,-0.00030509627,5.351544036045972,-1.140303803127078,-2.2575218149932343,25.039095360975296,5.862305377781177,10.936483230503807,-11.51012546791822,4.362439022561705,-9.209816022328248
31375,7621.533677556354,0.00038025324,-0.0009926095,-0.00031836596,4.8421052824959165,-1.7935147681413737,-2.6731501563618085,24.7892637879508,4.915198493578079,9.370711800471472,-10.750855336657658,5.96275665729114,-7.2284161698695355
31380,7621.533677556354,0.00029192306,-0.0012091642,-0.0003232169,4.241890497007127,-2.244136626802553,-2.8519875276534012,23.920323686561858,3.972037037787395,7.614843987856298,-9.281700515523658,7.356539812879748,-5.293710847202976
31385,7621.533677556354,0.0002572963,-0.0014297443,-0.0002822292,3.3283544456934147,-2.199483988340414,-2.705933651958768,22.762773159537062,2.7859085746605903,5.631435615225352,-7.210613711734146,8.498015873281803,-3.456356473090284
31390,7621.533677556354,0.00027128065,-0.0016206137,-0.00019453856,1.9240513964613033,-1.423849420696949,-2.2144857137018708,21.655276118607105,1.1372637436363089,3.464948131386482,-4.698813762876631,9.371026019938984,-1.7813166702286383
31395,7621.533677556354,0.00030716378,-0.0017421021,-8.375992e-05,0.10117263637935453,0.12664132627613334,-1.4114336566918075,20.74338301388019,-1.0335940928124012,1.2197563663327502,-1.9640417171729108,9.991393068618313,-0.3391770944868864
31400,7621.533677556354,0.0003265588,-0.001776827,4.3409338e-05,-1.725157710592745,2.2668919357543773,-0.3050425191241093,19.856008472925566,-3.5832823528943187,-1.0307085962525324,0.7496633994485293,10.400830761749935,0.8048968109727737
31405,7621.533677556354,0.00030840238,-0.0017409167,0.00019363873,-3.0980862773286812,4.64549933323868,1.0728310673193473,18.746336891985663,-6.214998598526857,-3.2087005934384596,3.2322635819316394,10.653939436322945,1.6050154146836446
31410,7621.533677556354,0.00025784964,-0.0016518781,0.00035450456,-3.868035989882762,6.768748865020447,2.5392877981511988,17.384513853187343,-8.490700199387518,-5.117881890007391,5.364036363404461,10.806391707812837,2.0477400387429823
31415,7621.533677556354,0.00019030523,-0.0015146646,0.000503846,-4.14605538716946,8.083445541933166,3.7739743097490277,15.89479601831084,-9.909122351099839,-6.460643516270771,7.131773253302972,10.91011741209728,2.1558150534378724
